14.2,25.1,3,15,37,12,15,11,19,88,39,1008.6,1006.8,16.6,24.1,0
12.1,24.1,0,12,44,15,15,15,22,75,43,1010.7,1009.8,16.5,21.9,0
14.5,22.7,0,12,39,11,12,17,20,66,38,1015.5,1014.7,15.3,22.5,0
9.3,25.8,0,10,28,8,10,7,9,70,34,1019.1,1016.8,13.1,23.3,0
13,28.5,0,2,33,0,0,20,13,59,27,1021.2,1018.7,18.1,26.1,0
14.9,30.4,0,10,33,1,2,17,9,59,31,1022.6,1019.8,18.5,27.9,0
17.7,30.5,0,5,37,4,5,20,6,53,27,1021.7,1018.4,20.9,28,0
18,31.6,0,15,44,5,12,15,20,50,42,1019.7,1016.7,21.4,26.4,0
15.1,28.2,0.8,12,30,8,11,13,15,64,28,1022,1019.7,17.2,26.8,0
11.4,25.5,0,4,26,4,14,17,2,57,29,1017.6,1014.5,18.5,25.2,0
15.2,23.6,0,12,30,1,8,6,15,53,45,1015.4,1013.2,18.3,21.1,0
8.6,22.5,0,12,30,8,8,6,6,65,43,1016.3,1014.6,15.8,21,1
6.8,20.7,4.8,12,33,11,11,6,17,72,34,1020,1018.4,12,19.5,0
5.9,19.9,0,11,31,8,10,9,11,71,34,1023.6,1020.9,12.1,19.6,0
5.3,21.1,0,5,19,0,0,9,4,63,28,1023.3,1020,11.8,20.7,0
6.9,21.8,0,4,19,4,12,9,7,43,24,1019.1,1015.6,15.9,20.7,0
6.9,20.8,0,13,30,11,15,9,9,60,23,1015.9,1012.8,11.3,20.2,0
4.6,18.6,0,11,39,11,12,9,20,60,33,1016.6,1014.1,11.2,17.6,0
2.3,18,0,15,31,11,11,7,11,65,27,1018.6,1016.4,8.5,17.4,0
2.5,17.2,0,12,44,13,15,13,24,58,30,1016.8,1014.8,9.1,15.3,0
9,15.5,0,15,37,12,15,15,13,83,54,1018.1,1016.4,10.4,15,0
10,16.9,1,12,31,15,12,15,15,88,51,1018.7,1016.3,12.1,16,0
7.1,15.5,0,12,35,11,8,15,13,67,32,1024,1023.1,9.6,14.8,0
1.1,16.1,0,9,26,8,8,6,11,62,33,1031.5,1029.4,8.7,15.6,0
2.3,18.2,0,2,20,9,10,4,7,63,28,1032.3,1028.9,9.6,17.7,0
3,18.6,0,2,22,2,10,13,7,64,29,1030.5,1027.2,10.1,17.4,0
4,20.5,0,1,19,0,8,9,2,57,20,1030.5,1027.3,10.8,20.2,0
7.5,23.5,0,4,28,4,7,15,4,23,20,1029.4,1026.2,16.7,23,0
9.7,24.6,0,4,24,1,0,9,7,41,27,1026.9,1022.7,12.9,23.7,0
12.2,25.2,0,6,28,5,3,15,7,64,33,1023.9,1019.8,17.3,23.5,0
15.3,22.6,0,3,44,5,5,20,17,53,65,1017.2,1011,18.5,20.5,1
10,17.8,22.6,14,44,14,13,13,13,88,57,1010.2,1008.2,12.2,16.2,1
8.7,12.3,8.2,12,37,15,5,17,11,95,94,1010.7,1010.2,9.4,10.6,1
6.1,10.8,6.6,12,30,12,12,17,17,93,79,1016.8,1016.2,6.6,9.5,0
2.8,14.1,0,11,26,11,12,7,9,89,53,1020.9,1019.4,6.8,13.4,0
2.7,15,0,11,24,15,11,4,11,91,52,1023.5,1020.9,6.8,14.3,0
3.3,15,0,8,22,9,8,6,9,82,51,1024.5,1022.1,7.5,14.6,0
4.4,12.6,0,12,20,11,12,6,9,93,73,1023.7,1021.5,6.4,12.3,0
5.9,17,0,9,30,8,8,11,13,85,60,1022.8,1019.7,10,15.6,0
7.7,19.6,0,10,41,8,8,13,17,68,49,1020.7,1017.6,11.9,19.1,0
7.9,20.9,0,2,33,10,9,6,11,76,40,1024,1021.9,13.3,20.6,0
8.4,21,0,0,31,2,9,15,7,68,43,1024.4,1020.9,13.3,20.4,0
8.7,21.2,0,13,24,5,13,9,9,75,40,1021,1017.6,13.8,20.6,0
8.9,19.3,0,15,26,7,11,9,11,57,55,1018.6,1017.2,15.1,16.7,0
8.1,16.6,0,14,17,2,11,9,9,99,69,1019.4,1016.9,8.7,14.1,0
2.8,16.5,0.6,12,26,15,12,7,13,89,53,1020.9,1019.1,9.9,15.1,0
5.2,16.5,0,13,24,5,13,11,13,62,42,1021.1,1018.6,9.8,15.9,0
2.7,11.4,0,12,33,11,12,11,15,88,36,1023.4,1021.5,5.2,11.1,0
-2,12,0,12,30,13,12,6,15,80,44,1023,1020,3.7,11.6,0
2.1,14.2,0,12,30,12,8,9,13,82,41,1022.5,1021.1,6.6,14.1,0
1.9,17.3,0,2,33,9,9,9,15,68,32,1024.5,1022.6,8.6,16.7,0
5.8,16.2,0,9,31,8,9,6,13,65,66,1024.5,1022.1,10.6,13.6,0
8.9,15,0,9,28,10,10,9,13,75,52,1022.6,1020.1,10.1,14.4,0
6.1,14.6,0,8,33,10,8,11,15,79,60,1021.4,1020.2,9.6,13.9,0
6.6,18.2,0,9,35,10,10,13,15,64,40,1022.8,1020.4,9.8,17.8,0
5.5,19.8,0,0,22,9,15,7,9,71,46,1021.8,1017.7,11.4,18.7,0
4.1,16.6,0,12,46,13,15,17,22,49,37,1016.8,1015.2,10.2,15.6,0
5.1,16.3,0,12,30,15,12,9,13,76,46,1020.5,1018.1,8.5,16.1,0
6.2,15.7,0,15,22,6,13,2,15,71,45,1020.1,1018,10.7,15,0
6.8,18.8,0,7,37,6,14,7,17,62,36,1019.2,1015.2,11.2,18.1,0
6.8,13.9,0,15,57,7,13,20,11,49,82,1008.6,1011.2,13.3,9.8,1
0.8,14,1.6,15,30,15,15,11,17,80,44,1019.3,1018.1,6.3,13.5,0
3.2,16.4,0,12,30,13,11,4,11,75,49,1024.6,1023.3,8.5,15.7,0
3.3,16.9,0,2,24,9,10,2,9,79,42,1029,1027.4,9.8,16.6,0
4.5,17.9,0,0,28,0,0,11,6,78,35,1030,1026.7,9.9,17.7,0
4.1,21,0,6,33,4,14,11,15,54,30,1028.2,1025.1,11.4,20.6,0
6.5,20.4,0,9,20,9,8,2,6,64,32,1028.7,1026.5,10.1,18.7,0
5.8,18.5,0,1,31,0,0,15,15,57,42,1031.1,1028.4,10.6,16.7,0
9.8,20.6,0,1,39,1,0,20,15,58,43,1032.6,1030.9,13.8,18.4,0
8.2,19.3,0,1,33,1,1,15,19,70,36,1034.8,1030.6,11.3,18,0
4.6,18.7,0,1,28,0,5,15,6,73,35,1030.3,1025.9,9.6,17.9,0
5.1,19.4,0,4,33,4,3,15,13,71,33,1025.3,1020,10.4,18.9,0
8.2,18.8,0,6,39,5,3,19,19,56,37,1019.3,1016.3,12.9,17.4,0
11.3,18.1,1,14,41,13,14,13,22,86,26,1017.7,1015.5,13.1,17.5,0
4.4,15.7,0,15,44,13,15,17,20,69,37,1019.7,1017.2,8.9,14.9,0
3.4,13.6,0,14,44,7,13,7,19,70,42,1018.8,1015.4,7.3,13.4,0
7,15,0,15,37,13,12,19,19,54,47,1018.6,1020.9,10.8,13.5,0
-0.4,12.9,0,15,26,15,15,6,13,79,38,1028.6,1026.1,4.8,12.3,0
-0.3,12.1,0,15,31,14,15,6,19,71,47,1027,1023.8,5.1,11.7,0
5.1,14.9,0,15,39,14,12,9,24,52,41,1023.4,1019.8,10.1,13.5,0
5.2,12.9,0,11,37,11,12,13,13,70,41,1025.8,1025.2,9.5,12.4,0
-1.1,14.6,0,8,17,5,12,4,9,76,36,1028.4,1024.5,4.8,14.2,0
4.9,9.6,0.2,2,15,2,13,2,6,87,86,1024.3,1023.1,6.9,8.8,1
5.7,13.7,1.6,8,20,8,8,7,13,97,44,1029,1027.5,6.6,13.1,0
1.9,14.1,0,2,31,2,0,15,17,70,42,1031.4,1028.2,4.6,13.6,1
4.6,11.1,7.2,1,35,1,1,17,19,97,95,1026.4,1022.9,8.7,10.6,1
8.7,15,2.6,4,24,4,14,9,13,99,77,1022.9,1020.3,10.9,13.5,0
6.5,14.4,0.4,12,31,15,12,9,19,89,41,1022.2,1020.7,10.4,13.4,0
4.7,11.5,0,12,31,12,11,17,15,91,61,1022.1,1020.7,7.6,11.2,0
5.1,15.1,0,15,26,12,12,13,13,97,60,1021.5,1019.4,6.8,14.4,0
3.4,17.6,0,11,33,11,11,7,17,91,35,1021.2,1018.8,6.6,17.2,0
2.1,17.3,0,10,31,11,8,9,13,81,41,1021.9,1019,6.8,16,0
1.7,16.9,0,11,28,8,8,6,11,77,28,1022.8,1020.7,7.1,16.5,0
4.5,18.4,0,14,30,5,13,9,13,52,33,1021.2,1019.4,9.9,17.5,0
6.1,17.8,0,13,37,15,13,7,19,65,45,1020.7,1018.4,11.5,15.9,0
4.5,16.6,0,12,22,15,11,6,9,85,40,1024.9,1023.3,9.4,15.4,0
3.2,16.1,0,2,19,2,9,9,6,64,31,1029.1,1027.1,9.7,15.1,0
3.1,18.7,0,4,22,0,1,9,11,57,23,1029.3,1025.5,9.7,18.3,0
2.9,20.1,0,4,31,4,4,13,15,35,17,1026.6,1022.7,11.6,19.4,0
6.9,21.5,0,5,33,5,7,19,15,41,22,1023.1,1019.9,12.5,21.1,0
9.1,23,0.6,5,31,5,6,17,13,64,28,1021,1018.2,12.2,22.5,0
7.8,23.8,0.8,14,24,5,15,6,11,50,19,1022,1018.9,14.4,22.4,0
9.5,26.3,0,6,33,4,14,11,19,31,17,1023,1020.2,14.4,24.9,0
13.7,26.5,0,6,37,5,6,15,15,36,19,1023.2,1021.5,16.2,25.3,0
12.3,25.2,0,5,39,3,3,15,19,35,18,1025.6,1022.2,16.9,25,0
10.1,24.2,0,5,41,5,3,20,22,43,28,1023.3,1019.7,15.2,21.9,0
12.6,23,0,6,54,5,7,11,28,49,33,1019.5,1015.7,16,21.9,0
7.4,19.2,0,13,43,6,7,11,24,41,21,1017.6,1013.7,14.6,18.2,0
3.5,16,0,13,44,13,13,9,20,78,39,1014.7,1011.7,9.1,15.4,0.25
7.4,13,0.7,14,28,15,13,13,15,90,51,1013,1011.1,8.2,12.5,0.5
6.5,16.7,1.4,15,26,6,13,13,6,58,64,1010.5,1007.7,11.4,12.7,0.75
6.9,15.9,2.1,15,30,11,12,7,15,93,48,1012.7,1012.4,8.7,14.3,1
4.2,20.1,2.8,8,30,8,8,7,6,83,36,1019.5,1017.5,10.4,19.6,0
7,20.5,0,5,31,4,2,15,6,59,33,1023.4,1020.2,12.8,19.9,0
7.5,21.3,0,0,24,2,10,6,6,47,29,1025,1022.1,14.5,19.9,0
7.4,21.5,0,0,20,0,2,9,7,46,26,1024.4,1020.3,14.3,20.3,0
12.1,23.6,0,1,31,4,4,15,9,36,20,1019.2,1014.2,15.9,22.1,0
15.8,17.2,0,4,39,5,6,15,9,43,91,1009.3,1007,16.9,12.9,1
6.2,14.5,9,12,37,13,13,11,24,83,42,1017.6,1016.1,8.9,13.8,1
8.8,16.6,4.2,15,33,12,10,11,13,95,49,1019.4,1020,10.5,15.8,0
5.3,19.6,0,2,39,9,9,17,15,58,44,1027.8,1026,12.9,18.2,0
7,19.3,0,0,41,2,2,15,22,58,29,1032.5,1030.5,12.8,19,0
8.6,19.6,0,0,37,0,9,20,17,56,28,1035.9,1032.3,13.1,19.1,0
5.9,20.7,0,0,26,0,2,13,9,64,33,1033.9,1029.7,13.2,20.2,0
7.2,23.8,0,2,20,0,9,13,6,58,25,1030,1025,14.4,22.2,0
7.9,25.4,0,13,31,5,15,13,7,49,17,1026.2,1022.2,16.4,24.5,0
8,25.4,0,7,26,4,10,4,7,32,16,1024.9,1020.5,17.6,24.9,0
8.5,26.1,0,12,37,3,15,4,17,33,13,1021.3,1017.2,18.1,23.8,0
8.5,25.4,0,14,31,0,15,9,19,60,20,1021.3,1016.5,15.7,25.1,0
8,23.3,0,12,35,11,8,6,11,46,14,1020,1017.5,16.8,22.8,0
6,19.9,0,12,31,10,12,11,13,55,27,1023.6,1021.3,13.3,18.7,0
2.6,19.9,0,12,28,9,11,7,11,39,15,1025.2,1022.2,12.8,19.5,0
6.7,21.8,0,2,24,9,10,7,9,47,22,1024.4,1020.9,14.8,21.3,0
8.9,25,0,2,33,0,0,13,13,50,18,1024.7,1021.5,15.6,23.7,0
11,26.4,0,4,41,4,5,30,19,50,23,1025.4,1021.5,15.4,25.9,0
13.3,27,0,6,44,3,3,26,15,35,20,1025.1,1021.5,18.2,25.9,0
13.9,26.6,0,3,41,3,5,22,20,30,16,1025.6,1020.8,19.6,26,0
12.3,27.9,0,12,65,3,14,17,22,31,17,1019.4,1014.2,19.2,26.5,0
6.2,20.9,0,9,30,10,11,13,9,40,19,1020.6,1017.1,13,20.2,0
7.8,14.7,0,2,35,2,10,20,4,31,86,1019.1,1017.4,13.9,10.2,1
7.4,15.1,5.4,12,56,12,15,24,28,71,46,1016.9,1015.1,10.3,14.3,0
3.8,16.7,0.4,15,46,12,12,22,22,63,32,1021.8,1018.9,9,16.2,0
4.8,17.2,0,12,54,12,12,17,20,69,48,1020.2,1018.1,10.7,13.9,1
3.5,18.8,1.2,8,24,10,12,9,13,55,21,1026,1024.5,10.9,18.4,0
5.8,22.6,0,13,24,5,13,6,13,31,11,1028.7,1024.3,14.9,22.1,0
9.2,26.2,0,14,39,14,14,13,17,15,9,1026.2,1022,20,25.5,0
9.5,27.5,0,13,67,8,15,6,17,33,12,1024.5,1020.7,20.9,26.4,0
13.1,30.5,0,13,43,14,13,17,17,14,6,1020.9,1016.6,24.2,30.3,0
12.5,31.7,0,6,48,7,7,9,28,7,3,1017.9,1014.2,25.9,30.6,0
12.7,31.6,0,14,41,7,13,7,17,12,6,1018,1015.8,25.1,30.1,0
16.6,32.3,0,6,67,3,3,17,30,14,8,1015.4,1009,25.2,31.1,0
13.4,21.6,0,12,52,15,12,28,28,41,14,1014.8,1014.1,16.5,20.8,0
7.1,23.7,0,10,24,10,10,7,7,25,18,1023.6,1019.9,17,22.6,0
9.5,28.4,0,4,39,1,5,13,20,28,11,1022.6,1016.5,19.8,27.4,0
13.7,29,0,12,33,12,12,11,13,19,18,1019.7,1017,20.8,27.4,0
10.3,26.5,0,8,37,9,15,9,19,28,15,1019.2,1015,18.9,25.4,0
5.6,21,0,11,41,12,10,15,11,40,25,1019.1,1016.6,13.5,19.8,0
7.7,24.5,0,0,48,0,1,24,17,45,24,1020.9,1015.9,15.8,23.3,0
12.3,28.2,0,1,43,4,4,26,15,44,15,1017.7,1012.1,17.4,27.2,0
17,25.1,0,14,54,5,5,9,9,34,83,1011,1006.4,22,18.4,1
10.5,16.2,19.4,13,59,13,13,26,24,56,51,1005.9,1004.9,12.7,14.4,1
5.5,19.9,1.8,13,41,15,7,13,20,53,27,1011.5,1006.2,13.5,18.9,1
8.7,15,2.6,15,54,15,15,20,24,77,71,1007.2,1007.6,9.5,11,1
5.9,20.6,1.4,10,28,10,11,13,11,82,35,1016.3,1015.9,9.5,19.2,0
8.9,20.8,0,0,33,0,5,17,6,65,37,1021.4,1019.4,13.1,18.9,0
9,23.3,0,4,33,4,2,22,13,48,24,1022.1,1018.7,14.8,21.8,0
14.5,17.1,0,1,30,1,4,15,6,52,51,1017.8,1015,15.2,16.4,1
12.3,22.5,8,4,26,4,12,11,9,96,60,1012.6,1010.2,14.4,20.7,0
11.2,20.9,0.4,12,24,10,13,6,9,80,44,1013.3,1010.2,15.6,20.4,0
10.4,24.4,0,8,31,11,15,9,15,77,35,1013,1010.8,15.7,23.1,0
10,23.7,0,11,44,12,12,2,17,55,29,1013.2,1010.3,16.5,22.5,0
11.3,25.3,0,13,37,1,15,6,17,49,24,1011.6,1008.8,17.3,24.5,0
6.7,21.7,0,12,35,8,8,11,15,44,24,1015.8,1012.6,13.9,21.1,0
9.4,23.8,0,0,26,9,11,13,9,36,24,1017.9,1015.4,16.8,22.9,0
12.7,25.8,0,0,28,0,14,13,6,39,18,1017.7,1014.8,18.2,25.2,0
13.2,30.5,0,3,48,4,6,17,9,54,19,1014,1009.2,19.2,29.8,0
13.2,29.1,0,15,39,13,15,9,19,59,26,1010.6,1009.8,20.1,28,0
12.5,23.4,0,12,43,11,11,22,20,35,15,1020.4,1020.5,14.9,22.1,0
9.4,26.7,0,2,44,9,2,22,20,27,6,1029.3,1026.4,15.5,25.2,0
13.2,27.9,0,0,44,4,4,22,13,51,30,1029.3,1025.9,18.5,27.1,0
13.4,29.4,0,4,35,4,3,17,13,32,15,1028,1023.9,20.6,28.1,0
14.4,30.3,0,4,41,5,6,15,9,34,16,1025.6,1021.6,22,29,0
15.9,31.3,0,5,35,5,5,17,9,27,10,1023.6,1020.4,22.7,30.5,0
16.7,31.3,0,5,26,5,10,7,9,32,17,1021.9,1019.1,24.2,30.2,0
17,33.2,0,4,35,3,5,15,11,29,13,1020.1,1015.9,25.3,32.2,0
19.8,36.3,0,15,57,3,7,24,20,34,13,1013.5,1008.2,26,35,1
17.3,27,2.8,11,41,10,12,7,20,75,52,1011.4,1011.1,21.1,24.4,0
11.7,28.4,0,0,48,2,10,9,9,55,29,1015.2,1013.4,18.9,26.9,0
13.2,29.6,0,0,44,1,9,19,9,52,29,1017.4,1014.1,18.9,27.3,0
17.7,33.7,0,1,39,4,5,19,7,61,26,1015,1010.5,22.1,32.3,1
18.4,30,7.8,15,57,8,11,7,13,87,44,1011.4,1011,20.2,28.3,0
15.8,24.9,0,11,41,11,8,17,17,50,23,1017.4,1015.7,17.3,23.8,0
11.9,27.2,0,8,31,10,8,15,15,53,17,1021.8,1018.2,16.1,25.8,0
11.7,29.1,0,12,31,9,12,6,13,39,18,1019.2,1015.2,17.7,27.5,0
13.4,29.2,0,12,37,8,15,9,19,39,12,1015.2,1011.6,20.8,28.3,0
13.7,27.7,0,8,54,8,11,11,15,51,27,1014.3,1011.7,19.5,26.6,0
13.5,30.8,0,8,30,10,9,13,9,37,13,1016.9,1013,20.3,29.2,0
17.8,34.3,0,5,39,1,5,17,13,40,19,1014.6,1010.5,22,32.3,0
20,30.5,0,5,46,3,3,19,26,44,45,1012.7,1009.8,25.4,27.2,0
19.7,35.3,0,4,39,5,14,13,20,65,25,1012.3,1008.5,23.8,34.7,1
22.2,36.7,1.2,15,65,3,0,24,9,44,63,1011.1,1012,28.4,26.6,0
20.5,34.7,0.8,7,50,3,14,9,19,65,26,1013.3,1011.6,24.3,32.9,1
15.5,27.3,1.4,12,59,8,11,9,11,83,29,1015.9,1016.2,16.3,25.5,0
13.4,31.6,0,2,31,2,12,19,11,31,14,1021.9,1017.4,22.2,30.3,0
16.4,32.2,0,12,28,2,12,13,19,26,13,1018,1013.9,24.4,30.9,0
17.3,36.8,0,4,37,4,13,22,9,19,11,1012.4,1008.7,27.5,35,0
21.2,38.1,0,15,48,14,15,15,22,44,13,1010.4,1009.2,27.7,36.4,0
17.1,36.6,0,2,31,0,9,17,9,22,9,1015.9,1012.9,28.4,35.1,0
24.8,28.4,0,8,44,9,8,6,11,26,59,1013.9,1017.3,27.1,21.8,1
16.7,26.2,3.4,5,35,0,7,7,6,86,59,1017.2,1015,18.9,24.8,0
16.6,33.5,0,0,26,4,4,17,9,64,28,1016.8,1012.6,23.3,32.7,0
22.5,39.3,0,16,26.66666667,5,7,24,19,34,15,1012.7,1008.5,28.9,37.9,0
21.9,25,0.6,16,27.33333333,2,11,7,11,53,93,1011.8,1014.5,24.5,19.5,1
13.8,21.6,2.6,0,28,2,12,13,11,77,63,1015.2,1015,16.6,18.2,1
13.6,14.2,9.4,10,35,8,10,13,17,99,96,1011.4,1010.7,13.8,13.4,1
11.6,25.1,29.8,2,48,8,8,13,19,87,37,1014.7,1013.3,14,23.6,0
14,19,0,2,43,2,0,24,15,77,87,1017.7,1016.4,15,16.3,1
14.7,27.8,1.2,15,33,10,8,4,11,80,41,1015.9,1011.9,18.9,26.2,0
13.9,28.1,0.8,14,50,15,13,13,20,65,25,1010.7,1008.2,18.7,25.6,0
13.5,30.2,0,15,30,8,12,11,15,61,27,1012.9,1011.7,20.1,28.6,0
18.7,33.9,0,4,41,4,2,17,6,36,19,1014.8,1011.6,25.8,31.8,0
22.5,37.1,0,16,44.5,5,5,20,20,44,29,1011.8,1011.55,25.2,33.6,0
21.8,26.1,1,8,48,6,11,20,22,84,51,1009.2,1011.5,21.8,24.3,1
11.1,24.8,5.6,9,43,9,8,22,22,43,20,1020.1,1017.5,16.7,23.2,0
13,26.2,0,1,31,2,1,15,7,42,25,1018.8,1015.7,17.9,24.8,0
14.5,28.6,0,1,35,1,0,20,9,46,22,1017.3,1014.1,19.7,27.7,0
16.5,29.5,0,11,41,11,8,15,20,39,19,1015.2,1012.1,23.9,28.3,0
14.2,26.7,0,0,41,0,0,19,19,52,21,1015,1011.3,17.7,25.8,0
15.3,26.1,0,0,44,0,4,24,19,48,40,1013.2,1009.8,17.5,24.3,0
16.7,24.2,0,0,35,0,2,24,7,70,46,1011.5,1009.7,17.6,22.6,0
13.1,29,0,16,35,0,8,9,11,55,27,1010.5,1008,20.3,26.8,0
16.6,27.9,0,3,35,4,5,15,9,69,41,1010.4,1007.2,21,26.4,1
16.4,29.1,11.2,1,50,0,14,13,7,75,39,1007.7,1004.5,21.5,27.6,0
19.7,27.7,0.4,11,52,11,11,9,11,83,83,1003.7,1002.8,21.1,20.8,1
16.3,29.8,2.4,11,35,8,11,15,15,64,23,1006.2,1004.6,21.9,28.1,0
15.4,27.6,0,12,57,8,12,19,22,38,22,1009.9,1008.7,19.3,26,0
12.3,28.9,0,11,46,10,15,11,17,32,12,1013.8,1011.2,19.6,28,0
18.3,30.9,0,1,33,1,0,24,9,47,19,1013.2,1010.4,21.7,30,0
18.9,32.5,0,4,39,4,4,20,19,52,28,1015.4,1012.7,23.6,30.8,0
20.6,30.1,0,4,54,5,4,24,26,56,36,1016.9,1013.8,23,28.2,0
21.4,26.1,0,4,52,4,5,22,30,59,68,1012.4,1008.9,21.9,24.7,1
18.7,30,8.6,3,44,6,12,15,26,83,53,1008.8,1006.6,21.8,28,0
15.8,31.7,0,11,33,10,9,11,13,41,22,1012.8,1010.6,24.3,30,0
18.7,32.5,0,0,39,0,5,15,11,41,24,1012.5,1009.8,25.4,30.6,0
19.5,32.4,0,8,41,4,8,22,24,62,71,1013,1009.5,24.2,21.8,1
16.2,34.6,1.6,2,30,5,10,13,13,57,23,1011.9,1008.5,23.2,33.1,0
19.7,34.4,0,9,31,4,9,11,20,54,22,1010.8,1008.3,26,32.5,0
20.3,37.3,0,10,52,4,4,17,11,46,19,1008.9,1005.4,27.2,35.2,1
19.6,29.8,7,7,48,4,7,17,13,92,55,1006.1,1004.6,20.3,28.4,0
17.6,30.5,1,12,44,10,11,17,17,48,17,1009.7,1007.6,22.6,28.8,0
16.9,31.9,0,11,26,1,8,13,17,46,25,1010.6,1007.8,23.5,29.1,0
19.4,32.2,0,9,33,0,2,15,17,47,27,1011.7,1010.1,24.3,30,0
19.1,32.4,0,0,37,0,9,17,13,47,20,1015,1013.2,22.2,31.3,0
18.2,32.7,0,1,37,0,0,19,7,44,21,1016.8,1013.6,23,31.1,0
18.3,34.7,0,0,46,4,0,20,17,33,15,1015.1,1012.1,26.6,33.5,0
20,37.3,0,0,48,3,2,17,20,30,12,1015.1,1012.6,29,35.8,0
22.1,38.7,0,5,43,3,1,17,17,24,12,1015.4,1012.3,31.2,37.6,0
23.9,37.9,0,13,37,7,11,13,15,26,15,1014,1011.1,29.9,35.8,0
24.7,38.1,0,7,41,9,6,19,22,39,17,1012.4,1008.7,28.1,37.6,0
21.2,35.4,0,11,30,10,13,13,17,28,7,1012.3,1009.5,25.9,33.6,0
20.9,39.6,0,4,39,4,2,24,9,52,18,1009.9,1005.7,25.4,37.2,0
25.3,40.1,0,13,50,2,12,6,24,31,20,1003.8,1001,28.8,37.8,0
19.4,30.1,0,11,43,11,11,19,17,33,19,1012,1010,22.4,28.5,0
18.4,30.4,0,12,39,8,11,13,19,32,19,1012.7,1010.6,22,28,0
18.6,28,0,15,54,11,12,22,30,32,19,1012.1,1009.8,20.4,26.5,0
13.4,27.3,0,8,41,10,10,17,15,29,13,1017.3,1014.4,16.8,24.7,0
15.3,29.2,0,11,31,8,11,13,17,35,17,1016,1013,21,27.8,0
18,32.5,0,11,52,10,15,15,11,35,17,1013.4,1010.2,20.9,30.2,0
19.2,32.3,0,1,50,4,0,15,13,40,23,1013.9,1011.9,24,29.8,0
17.8,31.4,0,1,43,1,4,24,17,55,30,1016.8,1014.2,21.5,29.5,0
19.6,34.6,0,4,43,4,1,20,20,45,21,1018.2,1014.3,23.8,32.9,0
22.2,36.6,0,8,52,4,12,20,7,46,21,1014.6,1012,26.4,35.2,0
23.2,39.8,0,10,39,1,12,15,17,32,14,1013.6,1010.4,30.1,36.9,0
24.1,37.2,0,7,83,4,1,20,13,35,20,1012.6,1009.1,29.2,35.4,0
19.9,31.8,0,5,43,9,2,6,17,73,40,1012.5,1010.1,22.5,29.4,1
19.7,32.6,10,0,50,0,0,30,20,59,30,1015.2,1012.8,23.1,31.4,0
19.7,31.2,0,0,46,1,1,24,22,62,30,1016.3,1012.9,21.1,30.1,1
18.5,25.5,1.6,1,52,0,9,20,15,61,79,1012.8,1010.3,21.4,22.3,1
19,28.3,29.2,2,44,0,2,19,24,83,57,1009.1,1006.7,21.9,27.3,0
20.2,29.8,0.2,2,33,2,9,15,13,78,56,1008.8,1007.1,22.2,27,0
20.4,27.2,0.4,0,56,0,0,20,37,82,58,1009.9,1008.2,21.6,27,1
19.5,22.7,32.6,4,52,0,0,22,22,93,92,1009.1,1007.1,20.2,20.3,1
19.2,24.5,7,1,52,1,1,28,22,90,87,1003.7,1000.3,20,21.7,1
19.9,32.9,26,5,44,7,7,17,15,88,59,1001,999,23.8,31.6,1
19.3,28.2,4.6,8,41,11,8,17,15,60,41,1007.7,1007.4,20.1,26.1,0
14.9,29.6,0,0,39,10,11,11,9,55,40,1009.6,1006.4,19.1,27.3,0
17.2,23.2,0.2,9,44,9,9,15,26,92,81,1006.3,1004.5,17.7,19.7,0
16.6,25.9,0.8,10,26,2,10,15,13,91,66,1003.9,1002.7,17.7,23.2,0
16.8,31,0,11,22,0,11,11,9,69,38,1004.3,1001.8,22.4,29.4,0
20.3,34.9,0,11,46,5,7,17,17,52,30,1001.1,998.1,25.6,33.7,0
16.1,25.9,0,11,44,11,11,22,13,44,27,1006.2,1004.4,17.6,24.9,0
12.1,27.6,0,12,43,11,8,13,13,38,22,1008,1006.2,18.6,26.3,0
14.4,28.5,0,11,33,8,10,15,17,41,23,1010.1,1008.8,19.8,27.1,0
14.2,30,0,15,31,9,7,9,7,39,19,1010.6,1008.5,21.6,29.4,1
16.2,30.6,9.8,3,72,9,5,11,9,38,15,1009.6,1007.1,22.6,29.1,0
14,28.3,0,12,31,2,10,7,7,55,29,1011.5,1010.1,20.6,27,0
13.6,30.2,0,11,35,15,15,2,15,53,24,1014.1,1012.1,20.6,29.6,0
16.3,30.9,0,11,35,10,11,7,15,46,17,1016.2,1014,22.4,29.6,0
18,32.5,0,1,33,0,2,15,13,42,18,1016.9,1014.1,23.2,32.1,0
19.3,32.5,0,1,39,4,1,24,11,59,26,1016.9,1014.1,22.5,30.2,0
19.8,34.7,0,4,33,4,5,20,11,51,24,1016,1013.7,24.2,32.9,0
20.1,34.6,0.2,0,46,3,6,4,11,53,32,1015.5,1012.2,26.1,32.2,1
18.6,36,3,14,61,5,7,15,7,61,27,1014.3,1012,24.9,34.2,0
18.8,36.7,0.8,8,43,5,14,19,17,67,26,1014.2,1010.8,23.6,36,0
21.5,28.6,0,11,37,5,8,17,22,59,61,1010.1,1010.8,25.1,26.1,0
16.6,30.2,0.4,11,30,10,10,11,17,82,32,1010.3,1009.4,20.5,29.1,0
18.8,29.4,0,9,26,0,2,13,9,72,38,1012.7,1011.8,20.1,28.8,0
17.1,32.9,0,2,31,0,11,11,11,63,26,1017.8,1016.9,22.9,31.6,0
