18.8,23.7,16.6,1,65,15,15,20,20,88,89,1020.9,1019.5,19.6,20.1,1
18.6,22.5,30,0,59,6,0,9,24,90,83,1017.8,1012.6,18.6,20.8,1
18.3,24.8,38.6,12,57,12,12,28,31,95,74,1007.2,1006.7,19.2,23.3,1
19,23.4,63.6,8,57,8,8,39,33,98,95,1011.3,1011.2,20.6,21,1
19.9,27.1,189,0,54,12,12,31,30,98,64,1008.2,1007.6,20.5,26.5,1
20.4,23.8,58.6,11,31,12,8,15,24,96,84,1010.2,1007.5,20.9,23.2,1
18.9,26.1,1.6,2,43,11,1,13,13,72,78,1008.5,1006.2,23.8,24.4,1
19.5,27.6,4,11,24,9,8,9,7,78,85,1010.6,1010,25.1,25.2,0
19,27.8,0.6,12,41,8,2,9,15,75,71,1011.9,1010.6,24.5,26.6,1
18.6,26.8,15.8,12,30,12,9,19,22,75,69,1016.4,1015.8,22.7,26.2,0
18.9,27.8,0.2,5,33,16,4,0,22,77,64,1017.4,1016.2,24.5,27.3,0
19.4,29.1,0,5,50,7,5,17,33,62,55,1016.6,1014.2,25.2,27.8,0
21.3,28.7,0,4,44,6,4,11,28,66,73,1015.8,1013.5,26.2,25.4,1
18.8,26.1,2.4,8,50,12,10,17,31,95,60,1017.5,1016,19.8,24.3,1
18.4,26.1,2.4,8,46,12,10,28,28,62,55,1015.5,1014.3,21.7,25.2,0
15.1,27.3,0,5,35,7,5,20,22,67,58,1010.8,1008.1,22,26.7,0
18.9,27.9,0,8,33,8,2,20,11,66,70,1008.2,1008.1,24.8,27.3,0
21.4,26.5,0,8,33,12,8,20,22,72,70,1014.7,1013.9,24.3,25.1,1
20.7,27.3,36.6,11,24,13,10,11,17,95,67,1017.9,1015.4,21.2,26.8,0
21.1,30.4,0.6,5,48,6,5,20,31,68,80,1012,1007.7,26.5,26.6,1
16.8,24.1,10.2,12,33,12,2,17,17,38,39,1009.6,1008.1,20,23.4,0
13.8,26,0,1,35,11,4,6,26,68,58,1012.7,1010.4,20.2,25.6,0
17.8,27.9,0,5,52,10,5,9,33,72,64,1013.5,1010.4,23.1,27,0
19.6,27.5,0,8,35,12,10,13,28,72,63,1015.1,1015,24.9,27,0
19.1,25.7,0.2,2,43,12,0,15,17,78,75,1018.7,1017.6,23.5,23.6,1
19.8,27.1,24.4,2,35,12,2,17,22,83,60,1018.9,1017.9,22,26,1
18.7,25.6,6.8,0,33,12,8,17,13,85,90,1020.7,1020.1,21,20.9,1
16.5,25.5,16.8,15,19,15,2,6,9,84,65,1021.5,1020.1,21,24.5,0
18.5,26.9,0,1,30,12,1,7,20,68,60,1018.9,1016.6,23.3,26.4,0
18.2,28.2,0,5,50,6,4,13,35,67,68,1016.3,1012.8,24,25.9,1
20.1,29.4,3.2,5,46,6,5,13,31,90,68,1012.9,1008.5,22,27.2,0
19.5,24.9,0.8,6,31,15,6,13,7,67,77,1010.3,1008.6,23.4,21.2,1
16.4,25.2,1.4,8,33,15,8,9,20,82,65,1012,1011.2,21.4,23.9,0
19.7,25.9,0,12,30,12,8,17,19,73,64,1017.9,1016.5,21.2,24.6,0
17.7,26.7,0,5,31,14,4,11,24,76,66,1017.2,1015,23.2,25.1,0
16.3,26.8,0,10,22,12,9,11,15,77,69,1016.9,1015.3,22.3,26.1,0
17.9,26.4,0,8,31,12,2,19,13,82,70,1016.7,1015.1,22.4,23.9,0
17,25.9,0.4,11,33,12,10,13,13,78,63,1017,1015.1,20.6,25,1
16.1,25.8,2.4,9,22,15,2,9,15,84,63,1017.6,1016.2,21.3,25.1,0
15.5,26.6,0,4,30,13,4,7,17,75,56,1020.2,1018.5,22.5,25.7,0
14.7,26.8,0,4,33,14,4,11,24,65,49,1021.9,1019.9,22.6,25.9,0
15.2,26.7,0,4,39,14,5,6,28,65,52,1022.2,1018.8,22.6,25.7,0
16.6,26.8,0,8,52,12,10,13,24,72,92,1020.2,1019.7,22.3,20.7,1
17.7,25.3,12,11,44,12,8,24,30,71,64,1022.8,1021.7,20.8,24.3,0
17.5,25.1,0.2,2,43,12,11,20,19,67,73,1021.4,1019.4,21.3,23.7,1
18.9,22.9,11.4,9,69,12,9,26,24,89,89,1017.7,1015.2,19.7,21.3,1
19,23.3,62.6,10,70,10,8,43,19,88,97,1009.9,1008.3,22.7,19.4,1
18.3,24,36.5,0,61,2,0,33,35,85,84,1014.3,1014.1,22.5,23.4,1
20.9,25.6,10.4,1,43,0,1,20,13,84,71,1019.8,1018.6,23.1,24.4,1
19.9,25.3,7.4,3,35,12,8,13,9,92,90,1020.7,1017.3,20.7,22.8,1
19.7,25,15.6,8,41,7,11,9,11,90,81,1016.4,1015.1,22.7,24.2,1
19.4,23.3,17.4,12,35,12,15,22,20,95,95,1017.5,1014.8,19.6,19.8,1
17.5,25,9.4,11,44,12,10,15,30,70,73,1016.9,1015.5,23.3,24.1,1
17.9,23.6,38,9,31,12,15,13,7,82,88,1022.7,1021.5,20.2,20,1
17,23.4,15.6,10,37,12,10,24,20,63,54,1025,1022.4,20.5,23.1,1
16.1,22.3,9.2,15,31,12,9,19,7,89,74,1024.4,1022,18.1,21,1
14.8,25.1,2,5,37,5,5,17,24,83,61,1024.5,1021.4,20.4,23.5,0
16.1,24.8,0,3,31,13,4,9,13,73,71,1025.7,1023.5,22.8,23.1,1
18.4,24.2,4,1,28,3,1,9,15,89,77,1023.9,1020.8,20.9,23.5,1
18.7,21.3,9.2,12,24,13,15,7,11,95,95,1020.8,1018.6,20,20,1
19,24.2,21.2,8,22,16,8,0,9,93,91,1014.8,1011,21.3,22.8,1
16.9,26.5,7,12,26,11,2,9,11,76,55,1012.2,1009.7,23.1,25.8,0
13.3,25.6,0,12,28,15,9,17,13,54,50,1015.3,1011.9,21.7,24.6,0
13.5,24.5,0,8,30,8,10,6,20,71,61,1014.3,1012.7,21.4,24.1,0
13.8,24,0.2,8,56,12,11,22,26,50,58,1016.9,1015,21.1,22,1
15.9,23.9,1.2,11,61,11,11,33,41,60,50,1014,1011.4,21.1,22.9,1
16.5,21.4,3.4,11,57,11,11,35,35,61,90,1013.3,1012.9,20.8,16.4,1
15.1,21.8,59,8,72,12,10,24,39,94,63,1017.1,1015.5,16.7,21.3,1
16.3,21.7,11.2,8,41,12,11,22,31,86,71,1020.1,1017.4,17.1,20.4,1
16.4,22.6,29.8,11,31,12,8,26,28,66,56,1019.3,1016.5,20,22.2,0
11.5,24.8,0,3,33,7,3,19,15,63,61,1014.7,1009.7,20.3,23.2,0
18.5,28.6,0,7,39,7,8,20,17,53,50,1007,1004.1,24.2,26.6,0
13,27.8,0,3,37,3,7,15,15,50,32,1007.3,1003.6,21.9,27.1,0
10.8,19.9,0,11,28,12,0,19,11,42,43,1015.1,1013.5,17.6,19.4,0
8.8,24.2,0,0,24,6,0,7,13,48,40,1018.8,1015,19,23.6,0
10.5,19.6,0,12,41,11,8,19,19,57,71,1020.5,1017.4,17.7,18.4,0
10,21.2,0,12,37,11,8,19,22,52,43,1017.4,1016.4,18.5,20.7,0
13.2,22,0,12,30,12,10,13,17,65,60,1023.5,1021.1,18.1,20.8,0
12.2,23.7,0,10,41,7,5,13,26,70,61,1023.8,1020.5,18.3,20.9,0
13.2,22.3,0,11,44,15,8,17,28,69,57,1025.2,1023.6,18.2,21.5,1
14.8,21.9,4,12,31,12,8,15,15,74,53,1027.2,1025.3,17.4,21.3,1
12.9,22.5,1.4,8,39,15,8,19,26,77,59,1028.3,1025.7,16.9,20.7,1
15.1,20.3,20.2,15,33,12,13,19,11,91,84,1027.7,1023.9,16.4,18.2,1
11.6,22.3,1.2,2,17,15,0,6,11,71,59,1023.8,1020.3,18.3,21.8,0
11.1,22.2,0,8,57,12,8,22,28,62,50,1024.7,1022.2,19.4,21.2,0
11.5,21.9,0.4,12,35,15,8,17,20,63,50,1022.5,1018.7,18.5,21.3,0
11.2,22.5,0,11,52,12,8,28,37,55,69,1020.5,1019.8,18.9,19.4,1
13.9,20.8,4.2,12,37,12,10,20,20,54,61,1023,1020.4,17.9,20.2,0
8.9,19.9,0.2,10,26,12,2,9,9,67,50,1020.9,1017.1,17.3,19.3,0
8.2,21.3,0,9,17,16,2,0,11,67,38,1016.9,1013.7,17.4,21,0
7.1,22.3,0,4,20,14,4,9,13,55,43,1015.7,1012.1,17.8,21.1,0
5.9,23.2,0,3,30,14,3,7,17,63,35,1016.7,1012.3,16.3,22.3,0
7.5,22.6,0,0,19,13,4,9,13,52,42,1013.6,1010.7,17.3,21.5,0
9.5,20.8,0,15,26,12,9,9,11,54,51,1017.9,1016.3,18.3,19.9,0
11.7,19.8,0.2,2,41,12,15,22,15,69,84,1022.6,1020.7,17.1,17.6,1
15.4,19.9,4.6,4,50,12,0,20,17,80,68,1022.5,1018.9,17.3,18.7,1
16.4,20.5,1.6,0,61,0,1,35,28,63,55,1018.2,1015.6,19.5,20.3,1
15.4,19.5,42.8,2,76,2,0,41,35,80,82,1015.7,1013.6,18.4,18.1,1
15.7,20.2,76,2,87,2,0,46,44,90,78,1014.4,1011,17.6,19.8,1
17.1,20.5,19.6,0,69,2,2,39,41,82,69,1017.3,1016.8,18.8,20.3,1
17.5,21.5,3.6,9,48,2,9,22,20,67,60,1023.6,1022.3,19.7,20.1,1
13.8,19.5,2.8,0,26,12,14,11,13,89,81,1024.5,1022.4,17,17.7,0
12.5,20.1,0.4,12,22,11,5,9,13,82,73,1022.8,1020.3,16,19.2,0
10.7,21.1,0,7,20,11,10,6,9,78,56,1020.2,1017.4,16.3,20,0
11.9,20.9,0,8,22,8,10,9,11,79,72,1019.9,1017.8,17.2,20.1,1
13.8,19.8,1.4,11,50,15,8,9,31,93,70,1020.5,1018.6,16.2,18.6,0
12.7,20,0,11,43,15,8,17,30,63,53,1024.7,1023.7,16.8,19.2,1
13.2,18.6,3.4,2,39,12,2,15,24,92,58,1030.8,1028.8,14.3,18.4,0
10.7,19,0.4,12,33,12,12,17,19,80,85,1030.9,1028.1,15.1,16.1,1
12.3,18.6,11.2,12,28,12,8,15,9,92,76,1028.9,1025.6,14.5,18.2,1
13.5,20.1,7.4,8,17,12,9,11,9,94,76,1025,1021.2,15.8,19.1,1
13.3,20.2,1.6,4,20,16,1,0,9,97,78,1020.8,1015.9,15.8,18.8,0
10.5,21.5,0.6,12,19,8,1,9,11,90,70,1015.7,1012.2,15.9,20.5,0
8.5,19.2,0,15,30,13,9,6,11,71,48,1015.3,1011.8,14.5,18.5,0
10.8,20,0,16,30.14285714,3,0,15,9,64,59,1010.5,1007,14.7,19.2,0
